,Monomer ID,Time (ps),Angle of Wing
6589,R,658.9,91.3
6590,R,659.0,92.01
6591,R,659.1,92.16
6592,R,659.2,91.59
6593,R,659.3,92.04
6594,R,659.4,91.56
6595,R,659.5,90.98
6596,R,659.6,91.0
6597,R,659.7,90.66
6598,R,659.8,89.42
6599,R,659.9,89.09
6600,R,660.0,88.46
6601,R,660.1,87.67
6602,R,660.2,87.71
6603,R,660.3,87.56
6604,R,660.4,87.05
6605,R,660.5,86.4
6606,R,660.6,85.66
6607,R,660.7,84.53
6608,R,660.8,83.56
6609,R,660.9,82.54
6610,R,661.0,81.42
6611,R,661.1,80.4
6612,R,661.2,79.3
6613,R,661.3,78.07
6614,R,661.4,76.82
6615,R,661.5,75.94
6616,R,661.6,75.64
6617,R,661.7,74.97
6618,R,661.8,74.35
6619,R,661.9,72.97
6620,R,662.0,71.85
6621,R,662.1,71.04
6622,R,662.2,70.23
6623,R,662.3,70.78
6624,R,662.4,71.15
6625,R,662.5,71.16
6626,R,662.6,70.95
6627,R,662.7,71.19
6628,R,662.8,71.45
6629,R,662.9,71.69
6630,R,663.0,72.63
6631,R,663.1,74.23
6632,R,663.2,74.28
6633,R,663.3,74.84
6634,R,663.4,75.54
6635,R,663.5,75.37
6636,R,663.6,75.98
6637,R,663.7,77.69
6638,R,663.8,78.63
6639,R,663.9,79.38
6640,R,664.0,80.13
6641,R,664.1,81.22
6642,R,664.2,81.79
6643,R,664.3,82.38
6644,R,664.4,84.1
6645,R,664.5,85.34
6646,R,664.6,85.27
6647,R,664.7,86.01
6648,R,664.8,86.52
6649,R,664.9,86.52
6650,R,665.0,88.2
6651,R,665.1,89.74
6652,R,665.2,90.39
6653,R,665.3,91.8
6654,R,665.4,92.15
6655,R,665.5,91.53
6656,R,665.6,91.77
6657,R,665.7,92.43
6658,R,665.8,93.47
6659,R,665.9,94.01
6660,R,666.0,93.32
6661,R,666.1,92.31
6662,R,666.2,91.3
6663,R,666.3,89.95
6664,R,666.4,89.26
6665,R,666.5,89.96
6666,R,666.6,89.97
6667,R,666.7,89.11
6668,R,666.8,88.01
6669,R,666.9,86.01
6670,R,667.0,84.36
6671,R,667.1,84.09
6672,R,667.2,83.88
6673,R,667.3,83.53
6674,R,667.4,82.5
6675,R,667.5,80.75
6676,R,667.6,79.13
6677,R,667.7,78.12
6678,R,667.8,77.85
6679,R,667.9,77.69
6680,R,668.0,77.48
6681,R,668.1,77.08
6682,R,668.2,75.89
6683,R,668.3,73.98
6684,R,668.4,73.45
6685,R,668.5,73.43
6686,R,668.6,72.91
6687,R,668.7,72.41
6688,R,668.8,71.6
6689,R,668.9,70.02
6690,R,669.0,69.07
6691,R,669.1,69.16
6692,R,669.2,69.68
6693,R,669.3,70.28
6694,R,669.4,70.98
6695,R,669.5,71.41
6696,R,669.6,71.24
6697,R,669.7,71.13
6698,R,669.8,72.47
6699,R,669.9,73.87
6700,R,670.0,74.81
6701,R,670.1,75.87
6702,R,670.2,77.37
6703,R,670.3,78.28
6704,R,670.4,79.33
6705,R,670.5,80.75
6706,R,670.6,82.14
6707,R,670.7,83.3
6708,R,670.8,84.68
6709,R,670.9,85.28
6710,R,671.0,85.61
6711,R,671.1,85.72
6712,R,671.2,86.3
6713,R,671.3,86.84
6714,R,671.4,87.3
6715,R,671.5,87.32
6716,R,671.6,88.33
6717,R,671.7,88.45
6718,R,671.8,88.49
6719,R,671.9,89.18
6720,R,672.0,89.93
6721,R,672.1,89.84
6722,R,672.2,90.79
6723,R,672.3,90.81
6724,R,672.4,90.95
6725,R,672.5,91.25
6726,R,672.6,90.82
6727,R,672.7,90.25
6728,R,672.8,90.15
6729,R,672.9,89.75
6730,R,673.0,89.16
6731,R,673.1,88.35
6732,R,673.2,87.81
6733,R,673.3,87.08
6734,R,673.4,85.87
6735,R,673.5,85.44
6736,R,673.6,84.44
6737,R,673.7,82.66
6738,R,673.8,80.77
6739,R,673.9,80.4
6740,R,674.0,78.85
6741,R,674.1,77.29
6742,R,674.2,76.54
6743,R,674.3,76.09
6744,R,674.4,74.64
6745,R,674.5,74.19
6746,R,674.6,73.79
6747,R,674.7,73.22
6748,R,674.8,72.89
6749,R,674.9,73.27
6750,R,675.0,73.24
6751,R,675.1,72.6
6752,R,675.2,72.28
6753,R,675.3,73.0
6754,R,675.4,72.53
6755,R,675.5,71.97
6756,R,675.6,72.72
6757,R,675.7,73.29
6758,R,675.8,73.14
6759,R,675.9,73.07
6760,R,676.0,73.29
6761,R,676.1,73.6
6762,R,676.2,73.75
6763,R,676.3,75.12
6764,R,676.4,76.43
6765,R,676.5,76.52
6766,R,676.6,76.84
6767,R,676.7,77.76
6768,R,676.8,77.9
6769,R,676.9,78.83
6770,R,677.0,80.26
6771,R,677.1,81.17
6772,R,677.2,82.75
6773,R,677.3,83.85
6774,R,677.4,84.58
6775,R,677.5,85.75
6776,R,677.6,86.86
6777,R,677.7,88.09
6778,R,677.8,88.87
6779,R,677.9,89.15
6780,R,678.0,89.39
6781,R,678.1,89.32
6782,R,678.2,88.59
6783,R,678.3,88.74
6784,R,678.4,88.74
6785,R,678.5,88.13
6786,R,678.6,88.17
6787,R,678.7,88.2
6788,R,678.8,87.22
6789,R,678.9,86.98
6790,R,679.0,87.63
6791,R,679.1,87.21
6792,R,679.2,87.24
6793,R,679.3,86.44
6794,R,679.4,85.57
6795,R,679.5,85.04
6796,R,679.6,83.83
6797,R,679.7,83.83
6798,R,679.8,84.17
6799,R,679.9,82.91
6800,R,680.0,83.22
6801,R,680.1,82.65
6802,R,680.2,81.16
6803,R,680.3,80.77
6804,R,680.4,80.46
6805,R,680.5,79.96
6806,R,680.6,79.0
6807,R,680.7,77.74
6808,R,680.8,76.43
6809,R,680.9,74.58
6810,R,681.0,73.45
6811,R,681.1,72.69
6812,R,681.2,72.2
6813,R,681.3,72.2
6814,R,681.4,72.2
6815,R,681.5,71.84
6816,R,681.6,71.78
6817,R,681.7,72.42
6818,R,681.8,73.0
6819,R,681.9,73.09
6820,R,682.0,73.62
6821,R,682.1,74.11
6822,R,682.2,74.26
6823,R,682.3,74.99
6824,R,682.4,76.03
6825,R,682.5,76.84
6826,R,682.6,77.6
6827,R,682.7,78.88
6828,R,682.8,79.49
6829,R,682.9,79.91
6830,R,683.0,80.16
6831,R,683.1,80.7
6832,R,683.2,81.5
6833,R,683.3,81.65
6834,R,683.4,81.65
6835,R,683.5,82.39
6836,R,683.6,82.22
6837,R,683.7,82.44
6838,R,683.8,83.97
6839,R,683.9,85.39
6840,R,684.0,86.03
6841,R,684.1,87.45
6842,R,684.2,88.34
6843,R,684.3,87.86
6844,R,684.4,88.27
6845,R,684.5,89.25
6846,R,684.6,89.56
6847,R,684.7,90.42
6848,R,684.8,90.37
6849,R,684.9,90.2
6850,R,685.0,89.99
6851,R,685.1,89.76
6852,R,685.2,90.28
6853,R,685.3,90.65
6854,R,685.4,89.92
6855,R,685.5,89.61
6856,R,685.6,89.17
6857,R,685.7,87.71
6858,R,685.8,86.55
6859,R,685.9,85.85
6860,R,686.0,85.11
6861,R,686.1,84.04
6862,R,686.2,83.21
6863,R,686.3,81.96
6864,R,686.4,80.77
6865,R,686.5,80.24
6866,R,686.6,79.71
6867,R,686.7,79.03
6868,R,686.8,78.97
6869,R,686.9,78.51
6870,R,687.0,77.92
6871,R,687.1,76.68
6872,R,687.2,76.43
6873,R,687.3,75.77
6874,R,687.4,75.03
6875,R,687.5,74.7
6876,R,687.6,74.87
6877,R,687.7,73.73
6878,R,687.8,73.21
6879,R,687.9,73.03
6880,R,688.0,73.05
6881,R,688.1,72.27
6882,R,688.2,72.25
6883,R,688.3,72.71
6884,R,688.4,72.86
6885,R,688.5,72.39
6886,R,688.6,72.98
6887,R,688.7,73.08
6888,R,688.8,73.2
6889,R,688.9,74.02
6890,R,689.0,75.35
6891,R,689.1,75.73
6892,R,689.2,76.82
6893,R,689.3,78.84
6894,R,689.4,79.6
6895,R,689.5,80.4
6896,R,689.6,82.36
6897,R,689.7,83.32
6898,R,689.8,84.23
6899,R,689.9,85.28
6900,R,690.0,85.63
6901,R,690.1,86.42
6902,R,690.2,87.01
6903,R,690.3,87.0
6904,R,690.4,87.89
6905,R,690.5,88.07
6906,R,690.6,88.37
6907,R,690.7,89.12
6908,R,690.8,89.08
6909,R,690.9,89.73
6910,R,691.0,90.44
6911,R,691.1,90.26
6912,R,691.2,89.93
6913,R,691.3,90.08
6914,R,691.4,89.79
6915,R,691.5,89.67
6916,R,691.6,89.37
6917,R,691.7,89.67
6918,R,691.8,89.36
6919,R,691.9,89.25
6920,R,692.0,89.03
6921,R,692.1,89.14
6922,R,692.2,88.3
6923,R,692.3,88.42
6924,R,692.4,88.28
6925,R,692.5,87.47
6926,R,692.6,85.7
6927,R,692.7,85.09
6928,R,692.8,83.08
6929,R,692.9,81.57
6930,R,693.0,81.07
6931,R,693.1,80.18
6932,R,693.2,78.32
6933,R,693.3,77.74
6934,R,693.4,76.32
6935,R,693.5,75.79
6936,R,693.6,75.03
6937,R,693.7,74.53
6938,R,693.8,74.02
6939,R,693.9,73.63
6940,R,694.0,72.29
6941,R,694.1,72.29
6942,R,694.2,72.01
6943,R,694.3,71.71
6944,R,694.4,71.98
6945,R,694.5,72.59
6946,R,694.6,72.81
6947,R,694.7,73.21
6948,R,694.8,73.84
6949,R,694.9,74.35
6950,R,695.0,74.28
6951,R,695.1,74.5
6952,R,695.2,75.2
6953,R,695.3,75.18
6954,R,695.4,75.47
6955,R,695.5,75.87
6956,R,695.6,76.61
6957,R,695.7,77.26
6958,R,695.8,78.3
6959,R,695.9,78.87
6960,R,696.0,79.66
6961,R,696.1,80.88
6962,R,696.2,82.15
6963,R,696.3,82.71
6964,R,696.4,83.81
6965,R,696.5,84.92
6966,R,696.6,86.12
6967,R,696.7,86.24
6968,R,696.8,87.42
6969,R,696.9,88.26
6970,R,697.0,88.72
6971,R,697.1,89.75
6972,R,697.2,90.82
6973,R,697.3,91.28
6974,R,697.4,91.73
6975,R,697.5,92.18
6976,R,697.6,91.73
6977,R,697.7,90.84
6978,R,697.8,91.09
6979,R,697.9,91.09
6980,R,698.0,90.26
6981,R,698.1,89.8
6982,R,698.2,89.52
6983,R,698.3,88.34
6984,R,698.4,87.77
6985,R,698.5,87.33
6986,R,698.6,86.95
6987,R,698.7,86.85
6988,R,698.8,86.2
6989,R,698.9,85.79
6990,R,699.0,85.32
6991,R,699.1,84.24
6992,R,699.2,83.53
6993,R,699.3,83.39
6994,R,699.4,82.01
6995,R,699.5,81.49
6996,R,699.6,81.13
6997,R,699.7,80.45
6998,R,699.8,79.97
6999,R,699.9,79.39
7000,R,700.0,77.96
7001,R,700.1,77.11
7002,R,700.2,76.67
7003,R,700.3,76.03
7004,R,700.4,74.71
7005,R,700.5,73.99
7006,R,700.6,73.0
7007,R,700.7,71.98
7008,R,700.8,71.74
7009,R,700.9,72.09
7010,R,701.0,72.3
7011,R,701.1,72.8
7012,R,701.2,72.75
7013,R,701.3,72.95
7014,R,701.4,72.76
7015,R,701.5,73.39
7016,R,701.6,75.28
7017,R,701.7,76.22
7018,R,701.8,76.58
7019,R,701.9,77.56
7020,R,702.0,77.09
7021,R,702.1,77.44
7022,R,702.2,78.89
7023,R,702.3,80.2
7024,R,702.4,80.94
7025,R,702.5,81.99
7026,R,702.6,82.23
7027,R,702.7,82.34
7028,R,702.8,82.54
7029,R,702.9,83.72
7030,R,703.0,85.14
7031,R,703.1,85.73
7032,R,703.2,85.73
7033,R,703.3,86.11
7034,R,703.4,85.67
7035,R,703.5,86.37
7036,R,703.6,88.04
7037,R,703.7,89.33
7038,R,703.8,90.29
7039,R,703.9,91.11
7040,R,704.0,90.68
7041,R,704.1,90.81
7042,R,704.2,91.06
7043,R,704.3,91.19
7044,R,704.4,91.81
7045,R,704.5,92.28
7046,R,704.6,91.44
7047,R,704.7,89.97
7048,R,704.8,88.96
7049,R,704.9,88.57
7050,R,705.0,88.78
7051,R,705.1,88.13
7052,R,705.2,87.78
7053,R,705.3,87.37
7054,R,705.4,85.83
7055,R,705.5,83.9
7056,R,705.6,83.36
7057,R,705.7,82.66
7058,R,705.8,82.25
7059,R,705.9,81.54
7060,R,706.0,80.99
7061,R,706.1,79.22
7062,R,706.2,78.03
7063,R,706.3,78.04
7064,R,706.4,78.01
7065,R,706.5,77.5
7066,R,706.6,77.88
7067,R,706.7,77.56
7068,R,706.8,76.18
7069,R,706.9,74.93
7070,R,707.0,74.76
7071,R,707.1,74.62
7072,R,707.2,74.33
7073,R,707.3,73.86
7074,R,707.4,72.99
7075,R,707.5,71.51
7076,R,707.6,71.4
7077,R,707.7,71.65
7078,R,707.8,71.84
7079,R,707.9,72.65
7080,R,708.0,73.56
7081,R,708.1,74.24
7082,R,708.2,73.69
7083,R,708.3,73.58
7084,R,708.4,74.14
7085,R,708.5,75.48
7086,R,708.6,76.69
7087,R,708.7,78.79
7088,R,708.8,79.49
7089,R,708.9,80.42
7090,R,709.0,81.19
7091,R,709.1,82.56
7092,R,709.2,83.55
7093,R,709.3,85.13
7094,R,709.4,86.61
7095,R,709.5,86.91
7096,R,709.6,86.34
7097,R,709.7,86.4
7098,R,709.8,86.85
7099,R,709.9,87.06
7100,R,710.0,87.54
7101,R,710.1,88.39
7102,R,710.2,88.8
7103,R,710.3,88.45
7104,R,710.4,89.11
7105,R,710.5,89.48
7106,R,710.6,89.53
7107,R,710.7,89.8
7108,R,710.8,90.95
7109,R,710.9,90.38
7110,R,711.0,89.76
7111,R,711.1,89.6
7112,R,711.2,89.57
7113,R,711.3,88.93
7114,R,711.4,88.94
7115,R,711.5,88.97
7116,R,711.6,88.49
7117,R,711.7,87.56
7118,R,711.8,87.3
7119,R,711.9,86.17
7120,R,712.0,85.59
7121,R,712.1,85.36
7122,R,712.2,84.71
7123,R,712.3,82.6
7124,R,712.4,81.49
7125,R,712.5,80.33
7126,R,712.6,79.07
7127,R,712.7,77.53
7128,R,712.8,77.15
7129,R,712.9,76.67
7130,R,713.0,75.59
7131,R,713.1,74.62
7132,R,713.2,74.48
7133,R,713.3,73.86
7134,R,713.4,73.61
7135,R,713.5,74.05
7136,R,713.6,74.24
7137,R,713.7,73.74
7138,R,713.8,73.41
7139,R,713.9,73.21
7140,R,714.0,72.52
7141,R,714.1,73.0
7142,R,714.2,74.32
7143,R,714.3,74.84
7144,R,714.4,74.77
7145,R,714.5,75.29
7146,R,714.6,75.35
7147,R,714.7,75.93
7148,R,714.8,76.57
7149,R,714.9,77.53
7150,R,715.0,78.28
7151,R,715.1,78.54
7152,R,715.2,78.15
7153,R,715.3,78.67
7154,R,715.4,78.65
7155,R,715.5,79.75
7156,R,715.6,81.58
7157,R,715.7,82.5
7158,R,715.8,82.83
7159,R,715.9,84.2
7160,R,716.0,84.55
7161,R,716.1,85.04
7162,R,716.2,86.29
7163,R,716.3,87.29
7164,R,716.4,87.6
7165,R,716.5,87.84
7166,R,716.6,87.51
7167,R,716.7,86.88
7168,R,716.8,87.07
7169,R,716.9,87.99
7170,R,717.0,88.61
7171,R,717.1,88.99
7172,R,717.2,89.18
7173,R,717.3,89.0
7174,R,717.4,88.53
7175,R,717.5,87.99
7176,R,717.6,88.46
7177,R,717.7,88.28
7178,R,717.8,87.91
7179,R,717.9,87.1
7180,R,718.0,85.85
7181,R,718.1,83.94
7182,R,718.2,83.7
7183,R,718.3,83.67
7184,R,718.4,83.93
7185,R,718.5,83.31
7186,R,718.6,83.04
7187,R,718.7,82.01
7188,R,718.8,81.17
7189,R,718.9,80.63
7190,R,719.0,80.64
7191,R,719.1,80.13
7192,R,719.2,79.54
7193,R,719.3,78.11
7194,R,719.4,76.42
7195,R,719.5,75.25
7196,R,719.6,75.31
7197,R,719.7,75.4
7198,R,719.8,75.2
7199,R,719.9,75.49
7200,R,720.0,74.83
7201,R,720.1,74.12
7202,R,720.2,73.7
7203,R,720.3,74.09
7204,R,720.4,74.23
7205,R,720.5,74.21
7206,R,720.6,73.84
7207,R,720.7,74.17
7208,R,720.8,73.45
7209,R,720.9,74.14
7210,R,721.0,75.57
7211,R,721.1,77.18
7212,R,721.2,78.1
7213,R,721.3,80.06
7214,R,721.4,80.27
7215,R,721.5,80.62
7216,R,721.6,81.38
7217,R,721.7,82.04
7218,R,721.8,82.48
7219,R,721.9,83.39
7220,R,722.0,83.32
7221,R,722.1,84.46
7222,R,722.2,84.91
7223,R,722.3,85.59
7224,R,722.4,87.26
7225,R,722.5,88.16
7226,R,722.6,88.82
7227,R,722.7,90.04
7228,R,722.8,89.67
7229,R,722.9,89.41
7230,R,723.0,89.47
7231,R,723.1,89.34
7232,R,723.2,89.06
7233,R,723.3,88.92
7234,R,723.4,88.62
7235,R,723.5,88.39
7236,R,723.6,88.12
7237,R,723.7,88.39
7238,R,723.8,89.03
7239,R,723.9,89.63
7240,R,724.0,90.28
7241,R,724.1,90.15
7242,R,724.2,88.75
7243,R,724.3,87.98
7244,R,724.4,87.05
7245,R,724.5,86.01
7246,R,724.6,84.22
7247,R,724.7,83.43
7248,R,724.8,82.25
7249,R,724.9,80.47
7250,R,725.0,79.42
7251,R,725.1,78.9
7252,R,725.2,78.43
7253,R,725.3,78.22
7254,R,725.4,78.09
7255,R,725.5,78.03
7256,R,725.6,76.7
7257,R,725.7,76.0
7258,R,725.8,75.34
7259,R,725.9,74.19
7260,R,726.0,73.15
7261,R,726.1,73.48
7262,R,726.2,73.57
7263,R,726.3,73.06
7264,R,726.4,73.48
7265,R,726.5,74.46
7266,R,726.6,74.74
7267,R,726.7,75.39
7268,R,726.8,76.57
7269,R,726.9,76.34
7270,R,727.0,75.42
7271,R,727.1,75.29
7272,R,727.2,75.14
7273,R,727.3,74.74
7274,R,727.4,75.6
7275,R,727.5,76.47
7276,R,727.6,77.2
7277,R,727.7,77.76
7278,R,727.8,78.68
7279,R,727.9,79.48
7280,R,728.0,80.5
7281,R,728.1,81.94
7282,R,728.2,83.94
7283,R,728.3,83.82
7284,R,728.4,84.4
7285,R,728.5,84.74
7286,R,728.6,84.46
7287,R,728.7,85.07
7288,R,728.8,87.18
7289,R,728.9,88.0
7290,R,729.0,89.13
7291,R,729.1,89.96
7292,R,729.2,89.56
7293,R,729.3,88.94
7294,R,729.4,89.69
7295,R,729.5,90.27
7296,R,729.6,90.46
7297,R,729.7,89.89
7298,R,729.8,89.18
7299,R,729.9,88.06
7300,R,730.0,86.82
7301,R,730.1,86.72
7302,R,730.2,87.53
7303,R,730.3,87.06
7304,R,730.4,87.1
7305,R,730.5,87.25
7306,R,730.6,85.95
7307,R,730.7,85.13
7308,R,730.8,85.42
7309,R,730.9,85.98
7310,R,731.0,85.44
7311,R,731.1,84.43
7312,R,731.2,83.4
7313,R,731.3,81.94
7314,R,731.4,80.54
7315,R,731.5,80.46
7316,R,731.6,80.47
7317,R,731.7,79.8
7318,R,731.8,79.79
7319,R,731.9,79.46
7320,R,732.0,77.89
7321,R,732.1,76.68
7322,R,732.2,77.14
7323,R,732.3,76.55
7324,R,732.4,75.17
7325,R,732.5,74.21
7326,R,732.6,72.76
7327,R,732.7,71.56
7328,R,732.8,71.65
7329,R,732.9,72.18
7330,R,733.0,72.81
7331,R,733.1,73.64
7332,R,733.2,74.46
7333,R,733.3,74.46
7334,R,733.4,74.19
7335,R,733.5,75.02
7336,R,733.6,76.26
7337,R,733.7,76.75
7338,R,733.8,77.19
7339,R,733.9,77.14
7340,R,734.0,77.11
7341,R,734.1,77.5
7342,R,734.2,78.96
7343,R,734.3,80.27
7344,R,734.4,81.36
7345,R,734.5,82.64
7346,R,734.6,83.53
7347,R,734.7,83.23
7348,R,734.8,83.04
7349,R,734.9,83.89
7350,R,735.0,84.23
7351,R,735.1,84.77
7352,R,735.2,85.58
7353,R,735.3,85.63
7354,R,735.4,85.36
7355,R,735.5,86.01
7356,R,735.6,86.91
7357,R,735.7,87.5
7358,R,735.8,88.26
7359,R,735.9,89.08
7360,R,736.0,89.12
7361,R,736.1,88.62
7362,R,736.2,88.45
7363,R,736.3,88.82
7364,R,736.4,88.78
7365,R,736.5,88.3
7366,R,736.6,88.11
7367,R,736.7,87.33
7368,R,736.8,86.18
7369,R,736.9,85.97
7370,R,737.0,85.96
7371,R,737.1,85.97
7372,R,737.2,86.13
7373,R,737.3,85.35
7374,R,737.4,84.29
7375,R,737.5,82.74
7376,R,737.6,82.3
7377,R,737.7,81.69
7378,R,737.8,80.6
7379,R,737.9,79.93
7380,R,738.0,79.52
7381,R,738.1,77.84
7382,R,738.2,77.2
7383,R,738.3,76.19
7384,R,738.4,76.31
7385,R,738.5,76.1
7386,R,738.6,75.81
7387,R,738.7,75.63
7388,R,738.8,75.4
7389,R,738.9,74.07
7390,R,739.0,74.32
7391,R,739.1,73.85
7392,R,739.2,73.42
7393,R,739.3,73.39
7394,R,739.4,73.78
7395,R,739.5,73.26
7396,R,739.6,73.73
7397,R,739.7,74.38
7398,R,739.8,74.72
7399,R,739.9,74.66
7400,R,740.0,74.96
7401,R,740.1,75.25
7402,R,740.2,75.77
7403,R,740.3,76.62
7404,R,740.4,77.2
7405,R,740.5,77.32
7406,R,740.6,77.52
7407,R,740.7,78.71
7408,R,740.8,79.52
7409,R,740.9,80.14
7410,R,741.0,81.87
7411,R,741.1,83.5
7412,R,741.2,84.11
7413,R,741.3,85.17
7414,R,741.4,85.59
7415,R,741.5,86.44
7416,R,741.6,86.35
7417,R,741.7,87.51
7418,R,741.8,88.0
7419,R,741.9,87.6
7420,R,742.0,88.07
7421,R,742.1,88.93
7422,R,742.2,88.7
7423,R,742.3,89.3
7424,R,742.4,89.76
7425,R,742.5,89.95
7426,R,742.6,89.8
7427,R,742.7,89.07
7428,R,742.8,88.51
7429,R,742.9,88.11
7430,R,743.0,87.4
7431,R,743.1,87.16
7432,R,743.2,86.78
7433,R,743.3,85.85
7434,R,743.4,85.65
7435,R,743.5,85.74
7436,R,743.6,85.76
7437,R,743.7,85.66
7438,R,743.8,86.36
7439,R,743.9,85.98
7440,R,744.0,85.16
7441,R,744.1,84.04
7442,R,744.2,82.86
7443,R,744.3,81.23
7444,R,744.4,80.81
7445,R,744.5,80.09
7446,R,744.6,78.64
7447,R,744.7,77.31
7448,R,744.8,76.48
7449,R,744.9,74.88
7450,R,745.0,74.25
7451,R,745.1,73.74
7452,R,745.2,74.0
7453,R,745.3,73.42
7454,R,745.4,72.81
7455,R,745.5,72.12
7456,R,745.6,71.27
7457,R,745.7,70.47
7458,R,745.8,71.7
7459,R,745.9,72.13
7460,R,746.0,72.31
7461,R,746.1,73.05
7462,R,746.2,73.78
7463,R,746.3,73.56
7464,R,746.4,74.45
7465,R,746.5,76.51
7466,R,746.6,77.63
7467,R,746.7,77.67
7468,R,746.8,78.0
7469,R,746.9,77.52
7470,R,747.0,77.41
7471,R,747.1,77.65
7472,R,747.2,78.88
7473,R,747.3,79.77
7474,R,747.4,79.96
7475,R,747.5,80.6
7476,R,747.6,81.64
7477,R,747.7,81.94
7478,R,747.8,83.18
7479,R,747.9,85.14
7480,R,748.0,86.08
7481,R,748.1,86.03
7482,R,748.2,86.14
7483,R,748.3,86.2
7484,R,748.4,86.11
7485,R,748.5,87.02
7486,R,748.6,88.19
7487,R,748.7,88.72
7488,R,748.8,89.3
7489,R,748.9,89.52
